Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
90,2023-03-29 22:00:00,EURUSD,1,"EUR/USD stays firm around 1.0840, with traders eyeing German and US inflation data","The Euro (EUR) advanced for three straight sessions against the US Dollar (USD), but late in the North American session, the EUR/USD retreated, forming a doji. Hence, indecision is the game's name, as the greenback staged a recovery on Wednesday.",1.08407,1.08442,1.08406,1.08435,0
91,2023-03-30 00:30:00,EURUSD,1,EUR/USD Price Analysis: Bears take on key support and eye a 78.6% daily Fibo,"As per the prior analysis, EUR/USD Price Analysis: Bulls run into key resistance but ride dynamic support , the price has been unable to take off and is submerging itself below the aforementioned resistance:",1.08388,1.0841,1.08354,1.08385,0
92,2023-03-30 02:45:00,EURUSD,1,"EUR/USD bears target 1.0800 on daily Doji, mixed Fed talks ahead of ECB Bulletin, German inflation","EUR/USD bears are in the driver's seat after a four-day off as the major currency pair drops to 1.0830 while extending the previous day's U-turn from the weekly high amid early Thursday. In doing so, the Euro pair portrays the market's consolidation ahead of the key German inflation data and the European Central Bank's (ECB) monthly Economic Bulletin.",1.0832,1.0832,1.08273,1.08304,1
93,2023-03-30 04:15:00,EURUSD,1,EUR/USD Bulls to Target $1.09 on Hotter-Than-Expected German Inflation,It is a busy day ahead for the EUR/USD. German inflation numbers and the ECB Economic Bulletin will influence ahead of the US session.,1.08343,1.08371,1.08339,1.0836,1
94,2023-03-30 05:00:00,EURUSD,1,EUR/USD: A sustained advance needs to clear 1.0900 – UOB,"According to UOB Group's Economist Lee Sue Ann and Market Strategist Quek Ser Leang, sustained gains are likely once EUR/USD clears the 1.0900 hurdle.",1.08391,1.08409,1.08383,1.08402,1
95,2023-03-30 06:00:00,EURUSD,1,EUR/USD approaches 1.0850 as USD's upside impulse fades despite easing dovish Fed bets,EUR/USD is looking to stretch its recovery towards the immediate resistance of 1.0850 in the early European session. The major currency pair rebounded from 1.0830 as US Dollar Index (DXY) retreated amid positive market sentiment.,1.08414,1.0846,1.08324,1.08361,1
96,2023-03-30 06:15:00,EURUSD,1,Goldman Sachs raises 3- and 6-month EUR/USD forecasts to 1.0500,Analysts at Goldman Sachs are out with their revisions to the EUR/USD forecasts for the coming months.,1.08362,1.0839,1.08346,1.08382,0
97,2023-03-30 06:45:00,EURUSD,1,EUR/USD to hover around 1.0840 today before pushing 1.0900 – ING,"Preliminary March inflation readings in Spain and Germany will be closely watched today. Regarding EUR/USD, economists at ING expect the pair to hover around 1.0840.",1.08382,1.08504,1.08375,1.08463,1
98,2023-03-30 08:15:00,EURUSD,2,EUR/USD extends the weekly rebound and retargets 1.0900 | EUR/USD Outlook: Euro Remains at the Front Foot ahead of German CPI Report,"The single currency extends the weekly upside and motivates EUR/USD to keep the trade above the 1.0800 mark on Thursday. The Euro slows speed of recovery ahead of today’s release of German inflation report for March, which is expected to generate fresh signals. Wednesday’s Doji candle signaled indecision after recovery in past two days retraced over 61.8% of last week’s pullback. Near-term structure remains bullish overall, but loss of positive momentum temporarily halted recovery rally, […] The post EUR/USD Outlook: Euro Remains at the Front Foot ahead of German CPI Report appeared first on Action Forex...",1.08667,1.08674,1.08552,1.08627,1
99,2023-03-30 08:45:00,EURUSD,1,Euro US Dollar Rate Today: EUR Trades Erratically Vs USD As German Consumer Confidence Improves,"The Euro US Dollar (EUR/USD) exchange rate trended broadly higher midweek as German consumer confidence improved according to April's reading. Limiting gains, however, was a relatively hawkish speech from Federal Reserve Vice Chairman Michael Barr.",1.0874,1.08759,1.08694,1.0873,0
100,2023-03-30 10:30:00,EURUSD,1,EUR/USD set retest the 1.1035 YTD high after consolidation phase – Credit Suisse,"EUR/USD is expected to see an eventual break above its downtrend from May 2021 and 50% retracement at 1.0931/44, analysts at Credit Suisse report.",1.08632,1.08835,1.08622,1.08825,0
101,2023-03-30 10:45:00,EURUSD,1,EUR/USD Climbs Higher as Markets Weigh Inflation and Rate Moves,EUR/USD firms amid inflation and rate hike speculations as financial sector steadies.,1.08825,1.08844,1.08782,1.08786,0
102,2023-03-30 11:15:00,EURUSD,1,EUR/USD Price Analysis: Further gains favoured beyond 1.0930,"EUR/USD climbs to weekly highs in the 1.0880/85 band on Thursday, extending the bounce for the fourth session in a row.",1.08774,1.08774,1.08723,1.08748,0
103,2023-03-30 11:45:00,EURUSD,1,EUR/USD is within reach of last week's 1.0930 high – Scotiabank,EUR/USD probes upper 1.08s. Economists at Scotiabank expect the pair to test last week's high of 1.0930.,1.08736,1.0879,1.08734,1.08787,1
104,2023-03-30 12:15:00,EURUSD,1,EUR/USD rises to weekly highs near 1.0900 after German inflation data,"The EUR/USD rose further following the release of German inflation figures and climbed to 1.0891, reaching the highest level in a week. The pair remains near the highs, supported by a stronger Euro.",1.08857,1.08969,1.08846,1.08933,1
105,2023-03-30 13:45:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Power Ahead,"The Euro has initially dipped during the trading session on Thursday, but then turned around to reach towards the 1.09 level. That being said, there is a ton of resistance above.",1.09174,1.09199,1.0915,1.09169,0
106,2023-03-30 14:45:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Retreats After GDP Report",U.S. Dollar Index is moving towards the 102 level as the pullback continues. ,1.09168,1.0919,1.09126,1.09126,0
107,2023-03-30 15:30:00,EURUSD,1,"EUR/USD Confronts Trendline Resistance, Threatens Breakout After Hot German CPI",EUR/USD rallies and threatens to break above a key technical resistance after hotter-than-expected German inflation data boosts European bond yields...,1.09025,1.09026,1.08946,1.09003,1
108,2023-03-30 18:45:00,EURUSD,1,"EUR/USD bulls climb to fresh highs within the bull cycle, tapping into the 1.09´s","EUR/USD rallied on easing fears about banking sector troubles and Us stocks on Wall Street have moved higher on encouraging economic signs from the chip industry. In a risk-on setting, EUR/USD has traveled from a low of 1.0823 to a high of 1.0926 so far as investors grew more confident that recent stress in the banking sector would be contained.",1.09017,1.09059,1.09012,1.09053,0
109,2023-03-30 22:00:00,EURUSD,1,EUR/USD defends 1.0900 ahead of Eurozone Inflation and German Retail Sales,The EUR/USD pair has shown decent buying interest after a gradual correction to near the round-level support of 1.0900 in the late New York session. The major currency pair has resumed its upside journey as investors are anticipating more rate hikes from the European Central Bank (ECB) as German inflation remained higher than expected.,1.09047,1.09051,1.09035,1.09035,1
110,2023-03-31 00:15:00,EURUSD,1,EUR/USD Price Analysis: Bulls seek validation from 1.0930 as key inflation data looms,"EUR/USD depicts the market's pre-inflation anxiety while making rounds to 1.0900, after refreshing a one-week high, during early Friday. In doing so, the Euro pair portrays another battle with the key horizontal resistance established on January 23.",1.09066,1.09118,1.09062,1.09116,0
111,2023-03-31 03:15:00,EURUSD,2,"EUR/USD and $1.10 in the Hands of Eurozone and US Inflation | EUR/USD retreats to 1.0900 even as hawkish Fed bets ease pre-Eurozone, US inflation hints","It is a busy day ahead for the EUR/USD. Expectations of softer euro area inflation will likely prevent a breakout ahead of today's economic indicators. EUR/USD stays defensive around 1.0910 after refreshing the weekly high to 1.0925 during early Friday. In doing so, the Euro pair portrays the market's cautious mood ahead of the key inflation clues from Eurozone and the US.",1.0903,1.09051,1.09021,1.09039,0
112,2023-03-31 05:15:00,EURUSD,1,EUR/USD now focuses on 1.0970 – UOB,"In light of the recent price action, EUR/USD could extend the upside to the 1.0970 region in the next few weeks, noted Markets Strategist Quek Ser Leang and Senior FX Strategist Peter Chia at UOB Group.",1.09011,1.09032,1.08967,1.08976,0
113,2023-03-31 06:00:00,EURUSD,1,EUR/USD corrects to near 1.0900 amid anxiety ahead of Eurozone Inflation and US PCE Price Index,EUR/USD has corrected gradually to near 1.0900 after failing to surpass Thursday's high around 1.0926 in the early European session. The major currency pair has sensed selling pressure as investors have turned cautious ahead of the release of the Eurozone preliminary Harmonized Index of Consumer Prices (HICP) and United States core Personal Consumption Expenditure (PCE) Price Index data.,1.08952,1.08981,1.08877,1.08922,1
114,2023-03-31 07:00:00,EURUSD,1,EUR/USD: Three and six-month forecasts revised up to 1.05 – Goldman Sachs,"Economists at Goldman Sachs upgrade their three and six-month forecasts for the EUR/USD pair. However, they stick to their 12-month forecast of 1.10.",1.09039,1.09107,1.09008,1.09032,0
115,2023-03-31 08:00:00,EURUSD,2,"EUR/USD comes under pressure and retreats below 1.0900 ahead of data, ECB | EUR/USD may break 1.10 next week before the US NFP – ING",The weekly uptrend in EUR/USD appears to have met a solid barrier around the monthly highs near 1.0930 on Friday. Economists at ING have been calling for 1.10 in EUR/USD for some time now. They suggest a time for when that level will be reached.,1.08846,1.08871,1.08804,1.08826,1
116,2023-03-31 09:15:00,EURUSD,1,"EUR/USD zeroing in on 1.10, GBP/USD should follow with a break above 1.25 – ING","The Pound is set to be the best-performing currency of the first quarter of 2023, having gained 2.5% against the Dollar. Economists at ING think EUR/USD may break 1.10 next week.",1.08871,1.08959,1.08828,1.08931,0
117,2023-03-31 09:30:00,EURUSD,1,"EUR/USD to struggle around 1.05 in H1, rebounding toward 1.10 by year-end – BofA",Economists at the Bank of America Global Research expect the EUR/USD pair to remain under pressure in the first half of the year before recovering toward 1.10 by year-end.,1.0893,1.08932,1.08851,1.0887,0
118,2023-03-31 10:15:00,EURUSD,1,EUR/USD: Resilient US data next week could prompt a correction – MUFG,Economists at MUFG Bank analyze the two-year government bond spread between US and EU and discuss its implications for the EUR/USD pair.,1.08846,1.08884,1.08795,1.08809,0
119,2023-03-31 10:45:00,EURUSD,1,EUR/USD Lower as Traders Cautiously Await US PCE Inflation Data,EUR/USD lower as investors and Fed officials eye PCE inflation figures.,1.08809,1.0881,1.08675,1.0869,1
120,2023-03-31 11:00:00,EURUSD,3,When is the US February PCE Price Index and how could it affect EUR/USD? | EUR/USD: Rebound back to and through 1.0930 needed to regain some positive traction – Scotiabank | EUR/USD Pair Moved into a Positive Zone Above 1.0880,"Friday's US economic docket highlights the release of the Personal Consumption Expenditure (PCE) Price Index, scheduled later during the early North American session at 12:30 GMT. The gauge is anticipated to have risen by 0.2% in February as compared to the 0.6% increase in the previous month. EUR/USD edges back after another 1.0925 rejection but bull trend intact, economists at Scotiabank report. The Euro started a fresh increase above the 1.0850 resistance zone against the US Dollar. The EUR/USD pair even cleared the 1.0880 level to move into a positive zone. It tested the 1.0925 zone and is currently consolidating gains well above the 50 hourly simple moving average. On the upside, an immediate resistance is near […] The post EUR/USD Pair Moved into a Positive Zone Above 1.0880 appeared first on Action Forex...",1.08692,1.08751,1.08641,1.08746,0
121,2023-03-31 12:00:00,EURUSD,1,"EUR/USD, GBP/USD, GOLD and AUD/NZD Forecast: Forex Friday","Welcome to another edition of Forex Friday, a weekly report in which we discuss selected currency themes mainly from a macro viewpoint, but we also throw in a pinch of technical analysis here and there.",1.08672,1.08777,1.08672,1.0875,1
122,2023-03-31 13:00:00,EURUSD,2,EUR/USD Forecast – Euro Pulled Back Into the Weekend | EUR/USD rises toward 1.0900 after US Core PCE,"The Euro has found a bit of trouble near the 1.09 level again, as it's an area that has been important multiple times. The EUR/USD rose from 1.0866 to 1.0895 following the release of US Core Consumer inflation that came in slightly below expectations. The figures weighed on the US Dollar that lost ground across the board.",1.08871,1.08883,1.08775,1.08815,0
123,2023-03-31 13:15:00,EURUSD,1,EUR/USD to be at 1.14 at year-end as the ECB's hawkish stance will provide a tailwind for the Euro – ANZ,Economists at ANZ Bank expect the EUR/USD pair to race higher toward 1.14 by the end of the year.,1.08815,1.0886,1.0878,1.08792,1
124,2023-03-31 13:30:00,EURUSD,1,EUR/USD Edges Lower as Eurozone Inflation Slides,"EUR/USD is slightly lower on Friday. In the European session, EUR/USD is trading at 1.0883, down 0.21%. The euro continues to look sharp and is poised to record its fifth winning week in a row. Eurozone headline inflation fell sharply, but the core rate ticked higher. In the US, the Core PCE Price Index was […] The post EUR/USD Edges Lower as Eurozone Inflation Slides appeared first on Action Forex...",1.08793,1.08878,1.08773,1.08838,1
125,2023-03-31 14:15:00,EURUSD,1,EUR/USD Weekly Forecast – Euro Continues to Rally Into Resistance,The Euro has rallied significantly during the trading week to pierce the 1.09 level but looks as if it is running into a bit of resistance.,1.0897,1.08971,1.08796,1.08824,0
126,2023-03-31 16:00:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Rebounds Ahead Of The Weekend",U.S. Dollar Index found support near 102.10 and is moving towards the 102.50 level.,1.08718,1.08723,1.08608,1.08639,0
127,2023-04-02 21:45:00,EURUSD,1,EUR/USD Price Analysis: Bears lurking below key trendline support,EUR/USD is flat in the open following a negative day on Friday as the following technical analysis will illustrate. The bears are in the market and structures are being tested.,1.08403,1.08426,1.08401,1.08418,0
